SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,1,97.039,0,20-Jul-76,7.624,7.534,7.789,0.255
VL1,1,97.196,1,21-Jul-76,7.629,7.534,7.703,0.169
VL1,1,97.655,2,22-Jul-76,7.606,7.449,7.704,0.255
VL1,1,98.113,3,23-Jul-76,7.581,7.449,7.704,0.255
VL1,1,98.572,4,24-Jul-76,7.579,7.449,7.704,0.255
VL1,1,99.032,5,25-Jul-76,7.564,7.449,7.704,0.255
VL1,1,99.491,6,26-Jul-76,7.564,7.449,7.704,0.255
VL1,1,99.951,7,27-Jul-76,7.554,7.449,7.618,0.169
VL1,1,100.412,8,28-Jul-76,7.544,7.449,7.618,0.169
VL1,1,100.873,9,29-Jul-76,7.514,7.364,7.619,0.255
VL1,1,101.334,10,30-Jul-76,7.509,7.364,7.619,0.255
VL1,1,101.795,11,31-Jul-76,7.498,7.364,7.619,0.255
VL1,1,102.257,12,1-Aug-76,7.482,7.364,7.619,0.255
VL1,1,102.72,13,2-Aug-76,7.473,7.364,7.534,0.17
VL1,1,103.182,14,3-Aug-76,7.473,7.364,7.534,0.17
VL1,1,103.646,15,4-Aug-76,7.462,7.364,7.534,0.17
VL1,1,104.109,16,5-Aug-76,7.45,7.364,7.534,0.17
VL1,1,104.573,17,6-Aug-76,7.436,7.279,7.534,0.255
VL1,1,105.038,18,7-Aug-76,7.412,7.279,7.534,0.255
VL1,1,105.502,19,8-Aug-76,7.408,7.279,7.534,0.255
VL1,1,105.968,20,9-Aug-76,7.398,7.279,7.449,0.17
VL1,1,106.433,21,10-Aug-76,7.392,7.279,7.449,0.17
VL1,1,106.9,22,11-Aug-76,7.372,7.279,7.449,0.17
VL1,1,107.366,23,12-Aug-76,7.355,7.279,7.449,0.17
VL1,1,107.833,24,13-Aug-76,7.351,7.279,7.449,0.17
VL1,1,108.301,25,14-Aug-76,7.351,7.279,7.449,0.17
VL1,1,108.769,26,15-Aug-76,7.325,7.194,7.449,0.255
VL1,1,109.237,27,16-Aug-76,7.316,7.194,7.364,0.17
VL1,1,109.706,28,17-Aug-76,7.308,7.194,7.364,0.17
VL1,1,110.176,29,18-Aug-76,7.305,7.194,7.364,0.17
VL1,1,110.646,30,19-Aug-76,7.286,7.194,7.364,0.17
VL1,1,111.116,31,20-Aug-76,7.275,7.194,7.364,0.17
VL1,1,111.587,32,21-Aug-76,7.251,7.109,7.364,0.255
VL1,1,112.059,33,22-Aug-76,7.246,7.109,7.364,0.255
VL1,1,112.531,34,23-Aug-76,7.235,7.109,7.364,0.255
VL1,1,113.003,35,24-Aug-76,7.233,7.109,7.279,0.17
VL1,1,113.476,36,25-Aug-76,7.218,7.109,7.279,0.17
VL1,1,113.95,37,26-Aug-76,7.206,7.109,7.279,0.17
VL1,1,114.424,38,27-Aug-76,7.194,7.109,7.279,0.17
VL1,1,114.898,39,28-Aug-76,7.184,7.109,7.279,0.17
VL1,1,115.374,40,29-Aug-76,7.173,7.109,7.279,0.17
VL1,1,115.849,41,30-Aug-76,7.184,7.109,7.194,0.085
VL1,1,116.326,42,31-Aug-76,7.137,7.024,7.194,0.17
